id,:TYPE,:START_ID,:END_ID,references,dependencyTypes,nrDependencies:INT,nrCalls:INT
A___M_Module_32__A___M_Module_23,CALLS,A___M_Module_32,A___M_Module_23,"{""Entity"":[""Reference_1854"",""Reference_1855"",""Reference_1856"",""Reference_1857"",""Reference_1858"",""Reference_1859""]}",entity,7,
A___M_Module_32__A___M_Module_38,CALLS,A___M_Module_32,A___M_Module_38,"{""Action"":[""Reference_1860""]}",compile_time,1,
A___M_Module_32__A___M_Module_61,CALLS,A___M_Module_32,A___M_Module_61,"{""Entity"":[""Reference_1861"",""Reference_1862"",""Reference_1863"",""Reference_1864""]}",entity,5,
A___M_Module_32__A___M_Module_62,CALLS,A___M_Module_32,A___M_Module_62,"{""Entity"":[""Reference_1865"",""Reference_1866"",""Reference_1867"",""Reference_1868"",""Reference_1869""]}",entity,6,
A___M_Module_32__A___M_Module_63,CALLS,A___M_Module_32,A___M_Module_63,"{""Entity"":[""Reference_1870"",""Reference_1871""]}",entity,2,
A___M_Module_32__A___M_Module_66,CALLS,A___M_Module_32,A___M_Module_66,"{""Action"":[""Reference_1872"",""Reference_1873"",""Reference_1874"",""Reference_1875"",""Reference_1876"",""Reference_1877"",""Reference_1878"",""Reference_1879"",""Reference_1880"",""Reference_1881"",""Reference_1882"",""Reference_1883""]}",compile_time|entity,13,
A___M_Module_15__A___M_Module_23,CALLS,A___M_Module_15,A___M_Module_23,"{""Entity"":[""Reference_1884"",""Reference_1885""]}",entity|compile_time,13,
A___M_Module_15__A___M_Module_33,CALLS,A___M_Module_15,A___M_Module_33,"{""Entity"":[""Reference_1886"",""Reference_1887"",""Reference_1888""]}",entity|compile_time,10,
A___M_Module_15__A___M_Module_38,CALLS,A___M_Module_15,A___M_Module_38,"{""Role"":[""Reference_1889"",""Reference_1890"",""Reference_1891"",""Reference_1892""]}",compile_time|entity,16,
A___M_Module_15__A___M_Module_66,CALLS,A___M_Module_15,A___M_Module_66,"{""Action"":[""Reference_1893"",""Reference_1894"",""Reference_1895"",""Reference_1896"",""Reference_1897"",""Reference_1898"",""Reference_1899"",""Reference_1900"",""Reference_1901"",""Reference_1902"",""Reference_1903"",""Reference_1904""]}",compile_time|entity,13,
A___M_Module_15__A___M_Module_71,CALLS,A___M_Module_15,A___M_Module_71,"{""Action"":[""Reference_1905""]}",compile_time,3,
A___M_Module_15__A___M_Module_67,CALLS,A___M_Module_15,A___M_Module_67,"{""WebBlock"":[""Reference_1906"",""Reference_1907"",""Reference_1908"",""Reference_1909"",""Reference_1910"",""Reference_1911"",""Reference_1912"",""Reference_1913"",""Reference_1914"",""Reference_1915"",""Reference_1916"",""Reference_1917"",""Reference_1918"",""Reference_1919"",""Reference_1920"",""Reference_1921"",""Reference_1922"",""Reference_1923"",""Reference_1924"",""Reference_1925"",""Reference_1926"",""Reference_1927"",""Reference_1928"",""Reference_1929"",""Reference_1930"",""Reference_1931"",""Reference_1932"",""Reference_1933"",""Reference_1934"",""Reference_1935"",""Reference_1936"",""Reference_1937"",""Reference_1938"",""Reference_1939"",""Reference_1940"",""Reference_1941"",""Reference_1942"",""Reference_1943"",""Reference_1944"",""Reference_1945"",""Reference_1946"",""Reference_1947"",""Reference_1948"",""Reference_1949"",""Reference_1950"",""Reference_1951"",""Reference_1952"",""Reference_1953"",""Reference_1954"",""Reference_1955"",""Reference_1956"",""Reference_1957"",""Reference_1958"",""Reference_1959"",""Reference_1960"",""Reference_1961"",""Reference_1962"",""Reference_1963"",""Reference_1964"",""Reference_1965"",""Reference_1966"",""Reference_1967"",""Reference_1968"",""Reference_1969"",""Reference_1970"",""Reference_1971"",""Reference_1972"",""Reference_1973"",""Reference_1974"",""Reference_1975"",""Reference_1976"",""Reference_1977"",""Reference_1978"",""Reference_1979"",""Reference_1980"",""Reference_1981"",""Reference_1982"",""Reference_1983"",""Reference_1984"",""Reference_1985"",""Reference_1986"",""Reference_1987"",""Reference_1988"",""Reference_1989"",""Reference_1990"",""Reference_1991"",""Reference_1992"",""Reference_1993""]}",compile_time|entity|runtime,144,
A___M_Module_15__A___M_Module_68,CALLS,A___M_Module_15,A___M_Module_68,"{""Image"":[""Reference_1994"",""Reference_1995"",""Reference_1996"",""Reference_1997"",""Reference_1998""]}",compile_time|runtime|entity,61,
A___M_Module_15__A___M_Module_72,CALLS,A___M_Module_15,A___M_Module_72,"{""WebBlock"":[""Reference_1999"",""Reference_2000""]}",compile_time,5,
A___M_Module_15__A___M_Module_69,CALLS,A___M_Module_15,A___M_Module_69,"{""WebBlock"":[""Reference_2001"",""Reference_2002"",""Reference_2003"",""Reference_2004""]}",compile_time,5,
A___M_Module_33__A___M_Module_23,CALLS,A___M_Module_33,A___M_Module_23,"{""Entity"":[""Reference_2005"",""Reference_2006"",""Reference_2007"",""Reference_2008""]}",entity|compile_time,7,
A___M_Module_33__A___M_Module_32,CALLS,A___M_Module_33,A___M_Module_32,"{""Structure"":[""Reference_2009""]}",runtime|compile_time,2,0
A___M_Module_33__A___M_Module_66,CALLS,A___M_Module_33,A___M_Module_66,"{""Action"":[""Reference_2010"",""Reference_2011"",""Reference_2012"",""Reference_2013"",""Reference_2014"",""Reference_2015"",""Reference_2016"",""Reference_2017"",""Reference_2018"",""Reference_2019"",""Reference_2020"",""Reference_2021""]}",compile_time|entity,13,
A___M_Module_16__A___M_Module_23,CALLS,A___M_Module_16,A___M_Module_23,"{""Entity"":[""Reference_2022"",""Reference_2023""]}",entity|compile_time|runtime,14,
A___M_Module_16__A___M_Module_32,CALLS,A___M_Module_16,A___M_Module_32,"{""Entity"":[""Reference_2024""]}",entity,1,
A___M_Module_16__A___M_Module_34,CALLS,A___M_Module_16,A___M_Module_34,"{""Action"":[""Reference_2025"",""Reference_2026"",""Reference_2027"",""Reference_2028"",""Reference_2029"",""Reference_2030"",""Reference_2031"",""Reference_2032"",""Reference_2033"",""Reference_2034""]}",compile_time|entity,16,
A___M_Module_16__A___M_Module_38,CALLS,A___M_Module_16,A___M_Module_38,"{""WebBlock"":[""Reference_2035"",""Reference_2036"",""Reference_2037"",""Reference_2038"",""Reference_2039"",""Reference_2040"",""Reference_2041"",""Reference_2042""]}",compile_time|runtime,18,
A___M_Module_16__A___M_Module_73,CALLS,A___M_Module_16,A___M_Module_73,"{""Structure"":[""Reference_2043"",""Reference_2044"",""Reference_2045"",""Reference_2046"",""Reference_2047"",""Reference_2048"",""Reference_2049""]}",runtime|compile_time|entity,21,0
A___M_Module_16__A___M_Module_66,CALLS,A___M_Module_16,A___M_Module_66,"{""Action"":[""Reference_2050"",""Reference_2051"",""Reference_2052"",""Reference_2053"",""Reference_2054"",""Reference_2055"",""Reference_2056"",""Reference_2057"",""Reference_2058"",""Reference_2059"",""Reference_2060"",""Reference_2061"",""Reference_2062"",""Reference_2063"",""Reference_2064"",""Reference_2065"",""Reference_2066""]}",compile_time|entity,18,
A___M_Module_16__A___M_Module_71,CALLS,A___M_Module_16,A___M_Module_71,"{""Action"":[""Reference_2067""]}",compile_time,3,
A___M_Module_16__A___M_Module_67,CALLS,A___M_Module_16,A___M_Module_67,"{""WebBlock"":[""Reference_2068"",""Reference_2069"",""Reference_2070"",""Reference_2071"",""Reference_2072"",""Reference_2073"",""Reference_2074"",""Reference_2075"",""Reference_2076""]}",compile_time|entity,13,
A___M_Module_16__A___M_Module_68,CALLS,A___M_Module_16,A___M_Module_68,"{""Image"":[""Reference_2077"",""Reference_2078"",""Reference_2079"",""Reference_2080"",""Reference_2081""]}",compile_time|runtime|entity,55,
A___M_Module_16__A___M_Module_69,CALLS,A___M_Module_16,A___M_Module_69,"{""WebBlock"":[""Reference_2082"",""Reference_2083"",""Reference_2084"",""Reference_2085"",""Reference_2086""]}",compile_time,6,
A___M_Module_34__A___M_Module_23,CALLS,A___M_Module_34,A___M_Module_23,"{""Entity"":[""Reference_2087"",""Reference_2088"",""Reference_2089"",""Reference_2090""]}",entity|compile_time,7,
A___M_Module_34__A___M_Module_32,CALLS,A___M_Module_34,A___M_Module_32,"{""Structure"":[""Reference_2091""]}",runtime|compile_time,2,0
A___M_Module_34__A___M_Module_73,CALLS,A___M_Module_34,A___M_Module_73,"{""Structure"":[""Reference_2092"",""Reference_2093"",""Reference_2094"",""Reference_2095"",""Reference_2096"",""Reference_2097"",""Reference_2098""]}",runtime|compile_time|entity,21,0
A___M_Module_34__A___M_Module_62,CALLS,A___M_Module_34,A___M_Module_62,"{""Entity"":[""Reference_2099""]}",entity,2,
A___M_Module_34__A___M_Module_66,CALLS,A___M_Module_34,A___M_Module_66,"{""Action"":[""Reference_2100"",""Reference_2101"",""Reference_2102"",""Reference_2103"",""Reference_2104"",""Reference_2105"",""Reference_2106"",""Reference_2107"",""Reference_2108"",""Reference_2109"",""Reference_2110"",""Reference_2111"",""Reference_2112"",""Reference_2113"",""Reference_2114"",""Reference_2115"",""Reference_2116""]}",compile_time|entity,18,
A___M_Module_34__A___M_Module_68,CALLS,A___M_Module_34,A___M_Module_68,"{""Image"":[""Reference_2117"",""Reference_2118"",""Reference_2119"",""Reference_2120"",""Reference_2121""]}",compile_time|runtime|entity,55,
A___M_Module_34__A___M_Module_72,CALLS,A___M_Module_34,A___M_Module_72,"{""WebBlock"":[""Reference_2122"",""Reference_2123""]}",compile_time,5,
A___M_Module_17__A___M_Module_23,CALLS,A___M_Module_17,A___M_Module_23,"{""Entity"":[""Reference_2124"",""Reference_2125"",""Reference_2126""]}",entity|compile_time,16,
A___M_Module_17__A___M_Module_35,CALLS,A___M_Module_17,A___M_Module_35,"{""Entity"":[""Reference_2127"",""Reference_2128"",""Reference_2129"",""Reference_2130"",""Reference_2131"",""Reference_2132"",""Reference_2133""]}",entity|compile_time,21,
A___M_Module_17__A___M_Module_38,CALLS,A___M_Module_17,A___M_Module_38,"{""Role"":[""Reference_2134"",""Reference_2135"",""Reference_2136"",""Reference_2137""]}",compile_time|entity,17,
A___M_Module_17__A___M_Module_66,CALLS,A___M_Module_17,A___M_Module_66,"{""Action"":[""Reference_2138"",""Reference_2139"",""Reference_2140"",""Reference_2141"",""Reference_2142"",""Reference_2143"",""Reference_2144"",""Reference_2145"",""Reference_2146"",""Reference_2147"",""Reference_2148"",""Reference_2149""]}",compile_time|entity,13,
A___M_Module_17__A___M_Module_71,CALLS,A___M_Module_17,A___M_Module_71,"{""Action"":[""Reference_2150""]}",compile_time,3,
A___M_Module_17__A___M_Module_67,CALLS,A___M_Module_17,A___M_Module_67,"{""WebBlock"":[""Reference_2151"",""Reference_2152"",""Reference_2153"",""Reference_2154"",""Reference_2155"",""Reference_2156"",""Reference_2157"",""Reference_2158"",""Reference_2159"",""Reference_2160"",""Reference_2161"",""Reference_2162"",""Reference_2163"",""Reference_2164"",""Reference_2165"",""Reference_2166"",""Reference_2167"",""Reference_2168"",""Reference_2169"",""Reference_2170"",""Reference_2171"",""Reference_2172"",""Reference_2173"",""Reference_2174"",""Reference_2175"",""Reference_2176"",""Reference_2177"",""Reference_2178"",""Reference_2179"",""Reference_2180"",""Reference_2181"",""Reference_2182"",""Reference_2183"",""Reference_2184"",""Reference_2185"",""Reference_2186"",""Reference_2187"",""Reference_2188"",""Reference_2189"",""Reference_2190"",""Reference_2191"",""Reference_2192"",""Reference_2193"",""Reference_2194"",""Reference_2195"",""Reference_2196"",""Reference_2197"",""Reference_2198"",""Reference_2199"",""Reference_2200"",""Reference_2201"",""Reference_2202"",""Reference_2203"",""Reference_2204"",""Reference_2205"",""Reference_2206"",""Reference_2207"",""Reference_2208"",""Reference_2209"",""Reference_2210"",""Reference_2211"",""Reference_2212"",""Reference_2213"",""Reference_2214"",""Reference_2215"",""Reference_2216"",""Reference_2217"",""Reference_2218"",""Reference_2219"",""Reference_2220"",""Reference_2221"",""Reference_2222"",""Reference_2223"",""Reference_2224"",""Reference_2225"",""Reference_2226"",""Reference_2227"",""Reference_2228"",""Reference_2229"",""Reference_2230"",""Reference_2231"",""Reference_2232"",""Reference_2233"",""Reference_2234"",""Reference_2235"",""Reference_2236"",""Reference_2237"",""Reference_2238""]}",compile_time|entity|runtime,144,
A___M_Module_17__A___M_Module_68,CALLS,A___M_Module_17,A___M_Module_68,"{""Image"":[""Reference_2239"",""Reference_2240"",""Reference_2241"",""Reference_2242"",""Reference_2243""]}",compile_time|runtime|entity,61,
A___M_Module_17__A___M_Module_72,CALLS,A___M_Module_17,A___M_Module_72,"{""WebBlock"":[""Reference_2244"",""Reference_2245""]}",compile_time,5,
A___M_Module_17__A___M_Module_69,CALLS,A___M_Module_17,A___M_Module_69,"{""WebBlock"":[""Reference_2246"",""Reference_2247"",""Reference_2248"",""Reference_2249"",""Reference_2250""]}",compile_time,6,
A___M_Module_35__A___M_Module_23,CALLS,A___M_Module_35,A___M_Module_23,"{""Entity"":[""Reference_2251"",""Reference_2252"",""Reference_2253"",""Reference_2254"",""Reference_2255""]}",entity|compile_time,8,
A___M_Module_35__A___M_Module_32,CALLS,A___M_Module_35,A___M_Module_32,"{""Structure"":[""Reference_2256""]}",runtime|compile_time,2,0
A___M_Module_35__A___M_Module_66,CALLS,A___M_Module_35,A___M_Module_66,"{""Action"":[""Reference_2257"",""Reference_2258"",""Reference_2259"",""Reference_2260"",""Reference_2261"",""Reference_2262"",""Reference_2263"",""Reference_2264"",""Reference_2265"",""Reference_2266"",""Reference_2267"",""Reference_2268""]}",compile_time|entity,13,
A___M_Module_38__A___M_Module_59,CALLS,A___M_Module_38,A___M_Module_59,"{""Action"":[""Reference_2269"",""Reference_2270""]}",compile_time,2,
A___M_Module_38__A___M_Module_60,CALLS,A___M_Module_38,A___M_Module_60,"{""WebBlock"":[""Reference_2271""]}",compile_time,1,
A___M_Module_38__A___M_Module_62,CALLS,A___M_Module_38,A___M_Module_62,"{""Entity"":[""Reference_2272"",""Reference_2273""]}",entity,2,
A___M_Module_38__A___M_Module_66,CALLS,A___M_Module_38,A___M_Module_66,"{""Action"":[""Reference_2274"",""Reference_2275"",""Reference_2276""]}",compile_time|entity,4,
A___M_Module_38__A___M_Module_67,CALLS,A___M_Module_38,A___M_Module_67,"{""WebBlock"":[""Reference_2277"",""Reference_2278"",""Reference_2279"",""Reference_2280"",""Reference_2281"",""Reference_2282""]}",compile_time|entity,13,
A___M_Module_38__A___M_Module_68,CALLS,A___M_Module_38,A___M_Module_68,"{""Action"":[""Reference_2283"",""Reference_2284"",""Reference_2285"",""Reference_2286""]}",compile_time|entity,13,
A___M_Module_38__A___M_Module_72,CALLS,A___M_Module_38,A___M_Module_72,"{""Action"":[""Reference_2287"",""Reference_2288"",""Reference_2289""]}",compile_time,3,
A___M_Module_38__A___M_Module_69,CALLS,A___M_Module_38,A___M_Module_69,"{""WebBlock"":[""Reference_2290"",""Reference_2291"",""Reference_2292"",""Reference_2293""]}",compile_time,5,
A___M_Module_38__A___M_Module_70,CALLS,A___M_Module_38,A___M_Module_70,"{""Image"":[""Reference_2294""]}",compile_time,1,
A___M_Module_39__A___M_Module_66,CALLS,A___M_Module_39,A___M_Module_66,"{""Action"":[""Reference_2295"",""Reference_2296"",""Reference_2297"",""Reference_2298"",""Reference_2299"",""Reference_2300"",""Reference_2301"",""Reference_2302"",""Reference_2303"",""Reference_2304"",""Reference_2305"",""Reference_2306""]}",compile_time|entity,13,
A___M_Module_40__A___M_Module_23,CALLS,A___M_Module_40,A___M_Module_23,"{""Action"":[""Reference_2307"",""Reference_2308"",""Reference_2309"",""Reference_2310""]}",compile_time|entity,5,
A___M_Module_40__A___M_Module_62,CALLS,A___M_Module_40,A___M_Module_62,"{""Entity"":[""Reference_2311""]}",entity,1,
A___M_Module_40__A___M_Module_66,CALLS,A___M_Module_40,A___M_Module_66,"{""Action"":[""Reference_2312""]}",compile_time|entity,2,
A___M_Module_18__A___M_Module_56,CALLS,A___M_Module_18,A___M_Module_56,"{""WebBlock"":[""Reference_2313""]}",compile_time,3,
A___M_Module_18__A___M_Module_23,CALLS,A___M_Module_18,A___M_Module_23,"{""Entity"":[""Reference_2314"",""Reference_2315"",""Reference_2316"",""Reference_2317"",""Reference_2318"",""Reference_2319""]}",entity|compile_time,22,
A___M_Module_18__A___M_Module_38,CALLS,A___M_Module_18,A___M_Module_38,"{""Role"":[""Reference_2320"",""Reference_2321"",""Reference_2322"",""Reference_2323""]}",compile_time|entity,19,
A___M_Module_18__A___M_Module_36,CALLS,A___M_Module_18,A___M_Module_36,"{""Entity"":[""Reference_2324"",""Reference_2325"",""Reference_2326"",""Reference_2327"",""Reference_2328""]}",entity|compile_time,19,
A___M_Module_18__A___M_Module_62,CALLS,A___M_Module_18,A___M_Module_62,"{""Entity"":[""Reference_2329"",""Reference_2330""]}",entity,2,
A___M_Module_18__A___M_Module_66,CALLS,A___M_Module_18,A___M_Module_66,"{""Action"":[""Reference_2331"",""Reference_2332"",""Reference_2333"",""Reference_2334"",""Reference_2335"",""Reference_2336"",""Reference_2337"",""Reference_2338"",""Reference_2339"",""Reference_2340"",""Reference_2341"",""Reference_2342""]}",compile_time|entity,13,
A___M_Module_18__A___M_Module_71,CALLS,A___M_Module_18,A___M_Module_71,"{""Action"":[""Reference_2343""]}",compile_time,3,
A___M_Module_18__A___M_Module_67,CALLS,A___M_Module_18,A___M_Module_67,"{""WebBlock"":[""Reference_2344"",""Reference_2345"",""Reference_2346"",""Reference_2347"",""Reference_2348"",""Reference_2349"",""Reference_2350"",""Reference_2351"",""Reference_2352"",""Reference_2353"",""Reference_2354"",""Reference_2355"",""Reference_2356"",""Reference_2357"",""Reference_2358"",""Reference_2359"",""Reference_2360"",""Reference_2361"",""Reference_2362"",""Reference_2363"",""Reference_2364"",""Reference_2365"",""Reference_2366"",""Reference_2367"",""Reference_2368"",""Reference_2369"",""Reference_2370"",""Reference_2371"",""Reference_2372"",""Reference_2373"",""Reference_2374"",""Reference_2375"",""Reference_2376"",""Reference_2377"",""Reference_2378"",""Reference_2379"",""Reference_2380"",""Reference_2381"",""Reference_2382"",""Reference_2383"",""Reference_2384"",""Reference_2385"",""Reference_2386"",""Reference_2387"",""Reference_2388"",""Reference_2389"",""Reference_2390"",""Reference_2391"",""Reference_2392"",""Reference_2393"",""Reference_2394"",""Reference_2395"",""Reference_2396"",""Reference_2397"",""Reference_2398"",""Reference_2399"",""Reference_2400"",""Reference_2401"",""Reference_2402"",""Reference_2403"",""Reference_2404"",""Reference_2405"",""Reference_2406"",""Reference_2407"",""Reference_2408"",""Reference_2409"",""Reference_2410"",""Reference_2411"",""Reference_2412"",""Reference_2413"",""Reference_2414"",""Reference_2415"",""Reference_2416"",""Reference_2417"",""Reference_2418"",""Reference_2419"",""Reference_2420"",""Reference_2421"",""Reference_2422"",""Reference_2423"",""Reference_2424"",""Reference_2425"",""Reference_2426"",""Reference_2427"",""Reference_2428"",""Reference_2429"",""Reference_2430"",""Reference_2431""]}",compile_time|entity|runtime,144,
A___M_Module_18__A___M_Module_68,CALLS,A___M_Module_18,A___M_Module_68,"{""Image"":[""Reference_2432"",""Reference_2433"",""Reference_2434"",""Reference_2435"",""Reference_2436""]}",compile_time|runtime|entity,62,
A___M_Module_18__A___M_Module_72,CALLS,A___M_Module_18,A___M_Module_72,"{""WebBlock"":[""Reference_2437"",""Reference_2438""]}",compile_time,5,
A___M_Module_18__A___M_Module_69,CALLS,A___M_Module_18,A___M_Module_69,"{""WebBlock"":[""Reference_2439"",""Reference_2440"",""Reference_2441"",""Reference_2442"",""Reference_2443""]}",compile_time,6,
A___M_Module_36__A___M_Module_23,CALLS,A___M_Module_36,A___M_Module_23,"{""Entity"":[""Reference_2444"",""Reference_2445"",""Reference_2446"",""Reference_2447"",""Reference_2448""]}",entity|compile_time,9,
A___M_Module_36__A___M_Module_32,CALLS,A___M_Module_36,A___M_Module_32,"{""Structure"":[""Reference_2449""]}",runtime|compile_time,2,0
A___M_Module_36__A___M_Module_66,CALLS,A___M_Module_36,A___M_Module_66,"{""Action"":[""Reference_2450"",""Reference_2451"",""Reference_2452"",""Reference_2453"",""Reference_2454"",""Reference_2455"",""Reference_2456"",""Reference_2457"",""Reference_2458"",""Reference_2459"",""Reference_2460"",""Reference_2461""]}",compile_time|entity,13,
A___M_Module_19__A___M_Module_23,CALLS,A___M_Module_19,A___M_Module_23,"{""Entity"":[""Reference_2462"",""Reference_2463""]}",entity|compile_time,11,
A___M_Module_19__A___M_Module_32,CALLS,A___M_Module_19,A___M_Module_32,"{""Structure"":[""Reference_2464""]}",runtime|compile_time,2,0
A___M_Module_19__A___M_Module_34,CALLS,A___M_Module_19,A___M_Module_34,"{""Entity"":[""Reference_2465""]}",entity,1,
A___M_Module_19__A___M_Module_38,CALLS,A___M_Module_19,A___M_Module_38,"{""Role"":[""Reference_2466"",""Reference_2467"",""Reference_2468"",""Reference_2469"",""Reference_2470""]}",compile_time,15,
A___M_Module_19__A___M_Module_37,CALLS,A___M_Module_19,A___M_Module_37,"{""Entity"":[""Reference_2471"",""Reference_2472"",""Reference_2473""]}",entity|compile_time,9,
A___M_Module_19__A___M_Module_66,CALLS,A___M_Module_19,A___M_Module_66,"{""Action"":[""Reference_2474"",""Reference_2475"",""Reference_2476""]}",compile_time|entity,4,
A___M_Module_19__A___M_Module_71,CALLS,A___M_Module_19,A___M_Module_71,"{""Action"":[""Reference_2477""]}",compile_time,3,
A___M_Module_19__A___M_Module_67,CALLS,A___M_Module_19,A___M_Module_67,"{""WebBlock"":[""Reference_2478"",""Reference_2479"",""Reference_2480"",""Reference_2481"",""Reference_2482"",""Reference_2483"",""Reference_2484"",""Reference_2485""]}",compile_time|entity,12,
A___M_Module_19__A___M_Module_68,CALLS,A___M_Module_19,A___M_Module_68,"{""Structure"":[""Reference_2486""]}",runtime|compile_time|entity,12,0
A___M_Module_19__A___M_Module_69,CALLS,A___M_Module_19,A___M_Module_69,"{""WebBlock"":[""Reference_2487"",""Reference_2488"",""Reference_2489"",""Reference_2490""]}",compile_time,5,
A___M_Module_37__A___M_Module_23,CALLS,A___M_Module_37,A___M_Module_23,"{""Entity"":[""Reference_2491""]}",entity|compile_time,4,
A___M_Module_37__A___M_Module_32,CALLS,A___M_Module_37,A___M_Module_32,"{""Structure"":[""Reference_2492""]}",runtime|compile_time,2,0
A___M_Module_37__A___M_Module_66,CALLS,A___M_Module_37,A___M_Module_66,"{""Entity"":[""Reference_2493""]}",entity,1,
A___M_Module_41__A___M_Module_20,CALLS,A___M_Module_41,A___M_Module_20,"{""Entity"":[""Reference_2494"",""Reference_2495"",""Reference_2496"",""Reference_2497"",""Reference_2498"",""Reference_2499"",""Reference_2500""]}",entity|compile_time,25,
A___M_Module_41__A___M_Module_23,CALLS,A___M_Module_41,A___M_Module_23,"{""Entity"":[""Reference_2501"",""Reference_2502"",""Reference_2503"",""Reference_2504""]}",entity|compile_time,8,
A___M_Module_41__A___M_Module_44,CALLS,A___M_Module_41,A___M_Module_44,"{""ClientAction"":[""Reference_2505"",""Reference_2506"",""Reference_2507"",""Reference_2508"",""Reference_2509"",""Reference_2510"",""Reference_2511""]}",compile_time|entity|runtime,18,
A___M_Module_41__A___M_Module_50,CALLS,A___M_Module_41,A___M_Module_50,"{""ClientAction"":[""Reference_2512"",""Reference_2513"",""Reference_2514""]}",compile_time,3,
A___M_Module_41__A___M_Module_53,CALLS,A___M_Module_41,A___M_Module_53,"{""Structure"":[""Reference_2515"",""Reference_2516"",""Reference_2517""]}",runtime,3,0
A___M_Module_41__A___M_Module_62,CALLS,A___M_Module_41,A___M_Module_62,"{""Entity"":[""Reference_2518""]}",entity,1,
A___M_Module_41__A___M_Module_66,CALLS,A___M_Module_41,A___M_Module_66,"{""ClientAction"":[""Reference_2519"",""Reference_2520""]}",compile_time|entity,4,
A___M_Module_41__A___M_Module_71,CALLS,A___M_Module_41,A___M_Module_71,"{""Action"":[""Reference_2521""]}",compile_time,1,
A___M_Module_42__A___M_Module_21,CALLS,A___M_Module_42,A___M_Module_21,"{""Entity"":[""Reference_2522"",""Reference_2523""]}",entity|compile_time,6,
A___M_Module_42__A___M_Module_23,CALLS,A___M_Module_42,A___M_Module_23,"{""Entity"":[""Reference_2524""]}",entity|compile_time,4,
A___M_Module_42__A___M_Module_44,CALLS,A___M_Module_42,A___M_Module_44,"{""ClientAction"":[""Reference_2525"",""Reference_2526"",""Reference_2527"",""Reference_2528"",""Reference_2529"",""Reference_2530""]}",compile_time|entity|runtime,15,
A___M_Module_42__A___M_Module_50,CALLS,A___M_Module_42,A___M_Module_50,"{""ClientAction"":[""Reference_2531""]}",compile_time,1,
A___M_Module_42__A___M_Module_53,CALLS,A___M_Module_42,A___M_Module_53,"{""Structure"":[""Reference_2532""]}",runtime,1,0
A___M_Module_42__A___M_Module_66,CALLS,A___M_Module_42,A___M_Module_66,"{""Action"":[""Reference_2533""]}",compile_time|entity,2,
A___M_Module_43__A___M_Module_78,CALLS,A___M_Module_43,A___M_Module_78,"{""Theme"":[""Reference_2534"",""Reference_2535""]}",compile_time,2,
A___M_Module_43__A___M_Module_66,CALLS,A___M_Module_43,A___M_Module_66,"{""Action"":[""Reference_2536"",""Reference_2537"",""Reference_2538"",""Reference_2539"",""Reference_2540"",""Reference_2541"",""Reference_2542"",""Reference_2543"",""Reference_2544"",""Reference_2545"",""Reference_2546"",""Reference_2547"",""Reference_2548"",""Reference_2549"",""Reference_2550""]}",compile_time|entity,28,
A___M_Module_44__A___M_Module_79,CALLS,A___M_Module_44,A___M_Module_79,"{""Structure"":[""Reference_2551""]}",runtime|compile_time,3,0
A___M_Module_44__A___M_Module_1,CALLS,A___M_Module_44,A___M_Module_1,"{""Structure"":[""Reference_2552""]}",runtime|compile_time,2,0
A___M_Module_44__A___M_Module_23,CALLS,A___M_Module_44,A___M_Module_23,"{""Entity"":[""Reference_2553"",""Reference_2554"",""Reference_2555"",""Reference_2556"",""Reference_2557"",""Reference_2558"",""Reference_2559"",""Reference_2560"",""Reference_2561"",""Reference_2562"",""Reference_2563"",""Reference_2564"",""Reference_2565"",""Reference_2566"",""Reference_2567"",""Reference_2568"",""Reference_2569"",""Reference_2570"",""Reference_2571"",""Reference_2572"",""Reference_2573"",""Reference_2574"",""Reference_2575"",""Reference_2576"",""Reference_2577"",""Reference_2578""]}",entity|compile_time,47,
A___M_Module_44__A___M_Module_38,CALLS,A___M_Module_44,A___M_Module_38,"{""Action"":[""Reference_2579"",""Reference_2580""]}",compile_time,3,
A___M_Module_44__A___M_Module_54,CALLS,A___M_Module_44,A___M_Module_54,"{""Action"":[""Reference_2581"",""Reference_2582"",""Reference_2583"",""Reference_2584"",""Reference_2585"",""Reference_2586"",""Reference_2587""]}",compile_time,7,
A___M_Module_44__A___M_Module_53,CALLS,A___M_Module_44,A___M_Module_53,"{""Structure"":[""Reference_2588"",""Reference_2589"",""Reference_2590"",""Reference_2591"",""Reference_2592"",""Reference_2593"",""Reference_2594"",""Reference_2595""]}",runtime,8,0
A___M_Module_44__A___M_Module_80,CALLS,A___M_Module_44,A___M_Module_80,"{""ClientAction"":[""Reference_2596""]}",compile_time|runtime,2,
A___M_Module_44__A___M_Module_81,CALLS,A___M_Module_44,A___M_Module_81,"{""ClientAction"":[""Reference_2597""]}",compile_time,1,
A___M_Module_44__A___M_Module_78,CALLS,A___M_Module_44,A___M_Module_78,"{""ClientAction"":[""Reference_2598""]}",compile_time,1,
A___M_Module_44__A___M_Module_61,CALLS,A___M_Module_44,A___M_Module_61,"{""Entity"":[""Reference_2599""]}",entity,2,
A___M_Module_44__A___M_Module_62,CALLS,A___M_Module_44,A___M_Module_62,"{""Entity"":[""Reference_2600"",""Reference_2601""]}",entity,3,
A___M_Module_44__A___M_Module_66,CALLS,A___M_Module_44,A___M_Module_66,"{""Action"":[""Reference_2602"",""Reference_2603"",""Reference_2604"",""Reference_2605""]}",compile_time|entity,10,
